ticket_id,customer_id,order_id,created_at,category,priority,resolution_hours,ticket_status,sentiment
T300297,C12499,O103781,2026-03-16,Account,Medium,20.87,Resolved,Positive
T300298,C10424,O104141,2026-06-11,Delivery,High,9.77,In Progress,Positive
T300299,C77777,O105834,2026-08-07,,Medium,18.17,Resolved,Positive
T300300,C10365,O109402,2026-05-23,Account,Medium,33.34,Resolved,Negative
T300301,C11699,O108001,2026-04-15,Delivery,Low,14.74,Closed,Negative
T300302,C12761,O100948,2026-05-18,Payment,High,5.52,Resolved,Neutral
T300303,C12565,O101095,2026-04-28,Product,High,17.8,In Progress,Negative
T300304,C10093,O108559,2026-03-11,Delivery,High,3.56,Resolved,Neutral
T300305,C12690,O102193,2026-08-15,,Low,32.29,Resolved,Neutral
T300306,C10913,O107832,2026-08-07,Delivery,High,15.59,Resolved,Neutral
T300307,C13158,O100377,2026-09-09,Refund,Medium,6.7,Open,Neutral
T300308,C10652,O107435,2026-02-08,Account,Medium,17.9,Closed,Positive
T300309,C12399,O105436,2026-06-21,Account,Medium,3.29,Resolved,Neutral
T300310,C12936,O105812,2026-06-09,Refund,High,11.77,Resolved,Negative
T300311,C12502,O103867,2026-04-05,Product,Medium,16.2,In Progress,Neutral
T300312,C10454,O105850,2026-06-23,Payment,Medium,8.29,Resolved,Positive
T300313,C12181,O104776,2026-06-15,Product,medium,22.41,Closed,Negative
T300314,C13777,O106495,2026-09-06,Product,Critical,14.58,Resolved,Negative
T300315,C11644,O102214,2026-02-11,Payment,Medium,6.31,In Progress,Neutral
T300316,C13117,O105754,2026-06-04,Payment,High,26.05,Closed,Negative
T300317,C10424,O108590,2026-08-13,Delivery,Critical,3.42,In Progress,Negative
T300318,C10232,O104221,2026-09-12,Product,Medium,13.38,Resolved,Neutral
T300319,C13260,O108501,2026-01-27,,Low,7.66,In Progress,Neutral
T300320,C13034,O106806,2026-01-23,Refund,Medium,37.5,Closed,Neutral
T300321,C11407,O103362,2026-08-28,Product,Low,10.96,In Progress,Positive
T300322,C13187,O105922,2026-02-15,Delivery,Low,12.91,Resolved,Negative
T300323,C13392,O101328,2026-02-12,Payment,Medium,7.94,Resolved,Neutral
T300324,C10796,O103865,2026-01-25,Delivery,Medium,15.17,In Progress,Negative
T300325,C10528,O104449,2026-04-29,Payment,Medium,2.22,Resolved,Negative
T300326,C11956,O108707,2026-07-07,Payment,High,20.85,Closed,Negative
T300327,C10359,O108358,2026-04-07,Refund,High,20.16,Resolved,Positive
T300328,C10317,O109924,2026-04-23,product,Low,5.38,Open,Negative
T300329,C11275,O106578,2026-07-25,Account,Medium,4.07,Open,Neutral
T300330,C13864,O109390,2026-04-25,Account,Medium,2.27,Open,Neutral
T300331,C12770,O101491,2026-06-28,Refund,Critical,12.26,Resolved,Negative
T300332,C13493,O103038,2026-03-18,Product,Medium,17.17,Resolved,Negative
T300333,C11324,O109840,2026-02-28,Payment,Medium,38.76,In Progress,Neutral
T300334,C10422,O107766,2026-08-29,Payment,High,14.63,In Progress,Neutral
T300335,C12669,O103333,2026-04-02,Delivery,Medium,12.65,Resolved,Positive
T300336,C13079,O107493,2026-04-14,Product,Low,22.38,Closed,Positive
T300337,C13998,O105798,2026-05-17,Refund,Medium,19.72,Resolved,Negative
T300338,C11237,O107567,2026-01-06,Delivery,Medium,21.18,Resolved,Neutral
T300339,C13203,O107927,2026-06-23,Delivery,Low,4.24,Closed,Neutral
T300340,C10056,O102950,2026-02-14,Refund,Medium,8.24,Resolved,Neutral
T300341,C13468,O103376,2026-07-10,Delivery,Low,6.23,Resolved,Neutral
T300342,C13413,O108857,2026-06-14,,Medium,32.03,Resolved,Positive
T300343,C10637,O100354,2026-08-11,Payment,Low,8.97,Resolved,Negative
T300344,C11050,O103000,2026-08-04,Refund,Medium,2.88,Resolved,Neutral
T300345,C13562,O106845,2026-05-07,Refund,Low,5.96,Resolved,Negative
T300346,C12621,O107093,2026-02-26,Product,High,9.21,Closed,Negative
T300347,C10032,O102250,2026-05-20,Product,Low,46.34,Closed,Negative
T300348,C13894,O103217,2026-04-24,Delivery,High,23.05,Closed,Negative
T300349,C12218,O100265,2026-08-27,Product,High,9.55,Closed,Neutral
T300350,C11197,O103814,2026-01-29,Refund,Low,12.51,Open,Positive
T300351,C11299,O106391,2026-07-12,Refund,Medium,5.5,Resolved,Neutral
T300352,C13269,O109182,2026-02-26,Product,High,3.11,Open,Negative
T300353,C11031,O101126,2026-02-02,Refund,High,19.29,Resolved,Neutral
T300354,C13175,O109576,2026-06-25,Product,Low,14.1,Resolved,Neutral
T300355,C12247,O102177,2026-06-05,Payment,High,10.5,Resolved,Neutral
T300356,C11470,O107613,2026-03-16,Refund, ,26.09,Closed,Positive
