delivery_id,order_id,warehouse_id,carrier,dispatch_date,expected_date,actual_date,delivery_status,delivery_cost
D200094,O106583,W110,DHL,2026-06-09,2026-06-11,2026-06-16,Delivered,540.4
D200095,O106974,W118,EcomExpress,2026-08-28,2026-09-02,2026-09-04,Delivered,955.57
D200096,O102584,W102,EcomExpress,2026-01-30,2026-02-04,2026-02-04,Delivered,511.37
D200097,O107883,W118,FedEx,2026-06-27,2026-07-03,2026-07-03,Delivered,314.74
D200098,O101797,W102,DHL,2026-01-04,2026-01-10,2026-01-16,Delivered,149.26
D200099,O100782,W104,DHL,2026-08-29,2026-08-31,2026-08-29,In Transit,608.93
D200100,O107150,W107,Delhivery,2026-01-02,2026-01-08,2026-01-10,Delivered,1451.55
D200101,O104443,W101,DHL,2026-09-11,2026-09-17,2026-09-15,Delivered,1000.3
D200102,O109382,W108,DHL,2026-09-03,2026-09-10,2026-09-15,Delivered,1210.36
D200103,O102605,W107,EcomExpress,2026-07-11,2026-07-14,2026-07-19,Delivered,991.04
D200104,O108907,W107,DHL,2026-01-04,2026-01-11,2026-01-12,Delivered,1058.09
D200105,O100929,W110,DHL,2026-06-02,2026-06-07,2026-06-07,Delivered,893.81
D200106,O106883,W105,FedEx,2026-05-25,2026-05-30,2026-06-03,Delivered,869.33
D200107,O105608,W111,BlueDart,2026-07-24,2026-07-30,2026-08-03,Delivered,822.08
D200108,O100879,W119,FedEx,2026-04-12,2026-04-18,2026-04-16,In Transit,607.98
D200109,O106411,W104,FedEx,2026-06-27,2026-06-30,2026-06-28,Delivered,950.03
D200110,O100253,W112,EcomExpress,2026-08-22,2026-08-26,2026-09-01,Delayed,1216.54
D200111,O105784,W118,BlueDart,2026-07-13,2026-07-15,2026-07-16,Delivered,976.6
D200112,O109052,W116,EcomExpress,2026-08-02,2026-08-05,2026-08-07,Delivered,336.36
D200113,O100093,W104,Delhivery,2026-08-01,2026-08-08,2026-08-13,Delivered,461.23
D200114,O107314,W100,BlueDart,2026-03-06,2026-03-11,2026-03-15,Delivered,1062.38
D200115,O106017,W104,Delhivery,2026-02-06,2026-02-10,2026-02-16,Lost,174.52
D200116,O102068,W117,DHL,2026-05-02,2026-05-04,2026-05-02,Delivered,933.84
D200117,O107546,W112,DHL,2026-01-06,2026-01-11,2026-01-13,Delivered,921.43
D200118,O104030,W106,FedEx,2026-06-16,2026-06-20,2026-06-23,Delivered,219.82
D200119,O105167,W105,DHL,2026-07-03,2026-07-10,2026-07-13,Delayed,495.79
D200120,O106605,W114,Delhivery,2026-02-07,2026-02-12,2026-02-13,Delayed,331.8
D200121,O109374,W103,Delhivery,2026-05-12,2026-05-16,2026-05-14,Delivered,1123.47
D200122,O100843,W118,BlueDart,2026-05-24,2026-05-28,2026-05-26,Delivered,1350.75
D200123,O107532,W101,BlueDart,2026-07-03,2026-07-08,2026-07-13,Delivered,1238.6
D200124,O101907,W113,DHL,2026-05-23,2026-05-30,2026-05-30,Delivered,723.87
D200125,O106294,W109,EcomExpress,2026-03-29,2026-03-31,2026-03-30,Delayed,383.22
D200126,O100847,W110,EcomExpress,2026-03-25,2026-04-01,2026-03-31,Delivered,919.84
D200127,O101068,W111,EcomExpress,2026-07-09,2026-07-14,2026-07-19,Delivered,546.17
D200128,O103749,W118,EcomExpress,2026-06-20,2026-06-25,2026-06-23,Delivered,116.56
D200129,O107275,W108,EcomExpress,2026-06-22,2026-06-24,2026-06-22,Delayed,715.94
D200130,O106361,W116,DHL,2026-02-21,2026-02-27,2026-02-27,Delayed,794.31
D200131,O104065,W114,Delhivery,2026-04-11,2026-04-13,2026-04-12,Delivered,1401.35
D200132,O105390,W106,FedEx,2026-04-07,2026-04-11,2026-04-16,Delivered,689.09
D200133,O108329,W109,BlueDart,2026-01-18,2026-01-25,2026-01-24,Delivered,420.67
D200134,O100367,W119,Delhivery,2026-06-17,2026-06-19,2026-06-25,In Transit,820.76
D200135,O106277,W117,FedEx,2026-02-04,2026-02-08,2026-02-14,In Transit,340.33
D200136,O102058,W107,BlueDart,2026-06-29,2026-07-05,2026-07-09,Delivered,1136.52
D200137,O102443,W116,DHL,2026-05-31,2026-06-07,2026-06-07,In Transit,857.13
D200138,O104896,W115,FedEx,2026-02-19,2026-02-23,2026-02-23,Delayed,202.18
D200139,O106814,W117,EcomExpress,2026-07-31,2026-08-03,2026-08-07,Delivered,844.64
D200140,O102486,W108,BlueDart,2026-04-17,2026-04-19,2026-04-21,Delayed,463.58
D200141,O101768,W105,EcomExpress,2026-07-01,2026-07-08,2026-07-12,Delivered,328.48
D200142,O109586,W104,Delhivery,2026-02-26,2026-03-01,2026-03-05,In Transit,176.01
D200143,O109734,W107,DHL,2026-02-20,2026-02-27,2026-03-04,Delivered,1380.07
D200144,O107945,W113,EcomExpress,2026-01-14,2026-01-20,2026-01-21,Delivered,1206.79
D200145,O100679,W106,EcomExpress,2026-07-30,2026-08-05,2026-08-05,Delivered,1245.46
D200146,O106417,W110,BlueDart,2026-09-12,2026-09-14,2026-09-14,Delivered,150.9
D200147,O104009,W102,EcomExpress,2026-06-08,2026-06-12,2026-06-14,In Transit,1485.16
D200148,O103408,W114,Delhivery,2026-06-25,2026-07-01,2026-07-07,Delayed,1457.9
D200149,O100283,W118,EcomExpress,2026-02-24,2026-03-03,2026-03-06,Delivered,1119.15
D200150,O109094,W111,Delhivery,2026-04-28,2026-05-01,2026-04-29,Delivered,1385.99
D200151,O106157,W103,DHL,2026-08-08,2026-08-15,2026-08-20,Delivered,1283.21
D200152,O108770,W107,DHL,2026-04-28,2026-04-30,2026-04-30,Delivered,1085.65
D200153,O109839,W102,EcomExpress,2026-07-25,2026-07-30,2026-07-29,Delivered,633.04
D200154,O103207,W104, BlueDart ,2026-07-02,2026-07-05,2026-07-10,Delivered,984.92
D200155,O109568,W115,DHL,2026-01-06,2026-01-12,2026-01-18,Delayed,1129.17
D200156,O107846,W110,EcomExpress,2026-06-21,2026-06-24,2026-06-25,Delivered,500.62
D200157,O102474,W113,,2026-01-16,2026-01-19,2026-01-23,Delivered,699.27
D200158,O103484,W109,DHL,2026-05-09,2026-05-12,2026-05-18,Delivered,1484.01
D200159,O101287,W114,DHL,2026-02-03,2026-02-09,2026-02-11,In Transit,1078.44
D200160,O101444,W103,FedEx,2026-09-09,2026-09-13,2026-09-18,Delayed,847.32
D200161,O109843,W117,EcomExpress,2026-05-02,2026-05-05,2026-05-09,Delivered,196.84
D200162,O103725,W117,Delhivery,2026-09-12,2026-09-15,2026-09-15,Delayed,757.04
D200163,O104976,W108,EcomExpress,2026-03-14,2026-03-20,2026-03-22,In Transit,137.61
D200164,O108811,W100,DHL,2026-03-14,2026-03-16,2026-03-21,Delivered,1137.77
D200165,O109581,W108,DHL,2026-05-02,2026-05-07,2026-05-11,Delivered,159.56
D200166,O108898,W111,EcomExpress,2026-05-14,2026-05-21,2026-05-27,Delayed,1091.37
D200167,O105157,W119,FedEx,2026-03-10,2026-03-16,2026-03-19,Delayed,584.48
D200168,O101527,W102,DHL,2026-08-03,2026-08-09,2026-08-08,Delivered,124.3
D200169,O104949,W116,BlueDart,2026-09-07,2026-09-14,2026-09-14,Delivered,338.2
D200170,O106435,W119,DHL,2026-09-15,2026-09-21,2026-09-23,Delivered,947.0
D200171,O103614,W117,BlueDart,2026-08-27,2026-09-01,2026-09-07,Delayed,1079.31
D200172,O108732,W101,EcomExpress,2026-01-21,2026-01-28,2026-01-28,Delivered,1076.14
D200173,O104216,W111,FedEx,2026-04-12,2026-04-16,2026-04-17,Delivered,946.03
D200174,O105160,W115,FedEx,2026-03-30,2026-04-02,2026-04-03,Delivered,689.04
D200175,O103981,W118,BlueDart,2026-04-21,2026-04-28,2026-04-28,In Transit,711.34
D200176,O100690,W112,DHL,2026-02-27,2026-03-02,2026-03-07,Delivered,70.2
D200177,O109016,W112,DHL,2026-03-13,2026-03-20,2026-03-24,Delivered,416.31
D200178,O108449,W116,FedEx,2026-02-11,2026-02-17,2026-02-19,Delayed,1040.54
D200179,O105648,W110,BlueDart,2026-08-14,2026-08-17,2026-08-16,Delivered,885.1
D200180,O102804,W102,FedEx,2026-02-02,2026-02-09,2026-02-11,Delayed,1130.47
D200181,O106007,W109,BlueDart,2026-04-28,2026-05-02,2026-04-30,Delivered,168.34
D200182,O103768,W115,DHL,2026-06-30,2026-07-03,2026-07-09,Delayed,989.1
D200183,O103461,W118,FedEx,2026-06-07,2026-06-14,2026-06-17,Delivered,127.3
D200184,O100475,W116,BlueDart,2026-08-15,2026-08-17,2026-08-15,Delivered,310.05
D200185,O100914,W103,BlueDart,2026-06-13,2026-06-17,2026-06-22,Delivered,1496.63
D200186,O108027,W119,EcomExpress,2026-03-13,2026-03-19,2026-03-25,Delayed,1186.09
D200187,O108515,W119,BlueDart,2026-03-03,2026-03-10,2026-03-16,Delivered,907.71
D200188,O103374,W100,BLUEDART,2026-02-06,2026-02-08,2026-02-12,Delayed,813.62
D200189,O105855,W115,Delhivery,2026-03-24,2026-03-28,2026-04-01,Delivered,1235.48
D200190,O100335,W104,FedEx,2026-08-14,2026-08-21,2026-08-24,Delivered,564.04
D200191,O109457,W114,FedEx,2026-06-12,2026-06-14,2026-06-12,Delivered,182.03
D200192,O107826,W101,DHL,2026-08-05,2026-08-09,2026-08-07,Delivered,1215.19
D200193,O100527,W108,,2026-05-06,2026-05-11,2026-05-15,In Transit,729.99
D200194,O105359,W113,BlueDart,2026-09-12,2026-09-15,2026-09-13,Delayed,1355.3
D200195,O106998,W109,BlueDart,2026-04-22,2026-04-27,2026-04-30,Delivered,726.51
D200196,O105671,W119,Delhivery,2026-02-06,2026-02-12,2026-02-16,In Transit,818.75
D200197,O101510,W103,DHL,2026-02-14,2026-02-19,2026-02-17,Delivered,1123.76
D200198,O104489,W119,DHL,2026-06-06,2026-06-09,2026-06-11,Delivered,274.11
D200199,O108596,W117,DHL,2026-04-16,2026-04-23,2026-04-23,Delivered,175.61
D200200,O103024,W114,BlueDart,2026-05-03,2026-05-07,2026-05-13,Delivered,429.42
D200201,O108826,W102,DHL,2026-02-23,2026-03-02,2026-03-02,Delayed,1332.96
D200202,O106888,W112,DHL,2026-01-09,2026-01-11,2026-01-11,Delivered,1288.98
D200203,O104626,W113,DHL,2026-09-15,2026-09-19,2026-09-21,Delivered,222.84
D200204,O106582,W117,BlueDart,2026-07-26,2026-07-30,2026-07-30,In Transit,1460.59
D200205,O106467,W102,BlueDart,2026-03-24,2026-03-26,2026-03-28,Delivered,411.26
D200206,O105851,W119,BlueDart,2026-05-04,2026-05-06,2026-05-12,In Transit,1222.72
D200207,O108136,W117,Delhivery,2026-01-28,2026-01-30,2026-01-29,In Transit,1135.33
D200208,O106561,W103,EcomExpress,2026-08-10,2026-08-15,2026-08-20,Delayed,1277.57
D200209,O107639,W110,DHL,2026-06-21,2026-06-27,2026-06-29,In Transit,1342.14
D200210,O109030,W104,EcomExpress,2026-05-13,2026-05-15,2026-05-20,In Transit,345.66
D200211,O104214,W115,DHL,2026-01-14,2026-01-16,2026-01-14,Delayed,908.45
D200212,O105976,W102,Delhivery,2026-01-14,2026-01-19,2026-01-25,Delivered,167.93
D200213,O107922,W115,EcomExpress,2026-05-01,2026-05-04,2026-05-04,Delivered,175.59
D200214,O102662,W109,Delhivery,2026-02-18,2026-02-23,2026-02-26,Delivered,1048.34
D200215,O103571,W116,BlueDart,2026-01-10,2026-01-16,2026-01-15,Delivered,916.79
D200216,O107505,W107,Delhivery,2026-05-05,2026-05-08,2026-05-14,Delayed,1032.24
D200217,O105563,W108,BlueDart,2026-08-02,2026-08-09,2026-08-08,Delivered,53.23
D200218,O108712,W114,EcomExpress,2026-06-02,2026-06-08,2026-06-06,Delayed,181.2
D200219,O109617,W109,BlueDart,2026-07-10,2026-07-15,2026-07-21,Delivered,188.43
D200220,O107916,W118, ,2026-02-17,2026-02-22,2026-02-26,Delivered,357.17
D200221,O106552,W111,DHL,2026-01-20,2026-01-22,2026-01-21,Delivered,767.71
D200222,O104538,W119,DHL,2026-01-23,2026-01-27,2026-01-28,In Transit,897.76
D200223,O105619,W101,BlueDart,2026-03-08,2026-03-10,2026-03-10,Delivered,824.79
D200224,O107630,W105,EcomExpress,2026-02-04,2026-02-06,2026-02-06,Delivered,584.74
D200225,O104678,W103,EcomExpress,2026-09-14,2026-09-18,2026-09-20,Delivered,816.45
D200226,O104487,W108,,2026-03-20,2026-03-25,2026-03-24,Delayed,658.6
D200227,O103334,W102,FedEx,2026-06-05,2026-06-09,2026-06-08,In Transit,1056.14
D200228,O109615,W106,BlueDart,2026-02-08,2026-02-15,2026-02-14,Delivered,1315.95
D200229,O105863,W103,DHL,2026-05-10,2026-05-14,2026-05-20,Delivered,848.21
D200230,O100463,W110,ECOMEXPRESS,2026-01-13,2026-01-19,2026-01-23,Delivered,970.11
D200231,O104642,W102,EcomExpress,2026-02-14,2026-02-17,2026-02-16,Delayed,1191.34
D200232,O106827,W106,,2026-08-18,2026-08-20,2026-08-23,Delivered,1179.78
D200233,O100945,W107,EcomExpress,2026-01-24,2026-01-29,2026-01-29,In Transit,1245.43
D200234,O107511,W101,EcomExpress,2026-03-10,2026-03-13,2026-03-11,Delivered,456.39
D200235,O100226,W104,Delhivery,2026-05-15,2026-05-19,2026-05-17,Delivered,378.62
D200236,O107271,W101,FedEx,2026-08-05,2026-08-10,2026-08-14,Delivered,1197.24
D200237,O104364,W108,BlueDart,2026-02-02,2026-02-06,2026-02-12,Delivered,1128.08
D200238,O104332,W116,FedEx,2026-08-06,2026-08-10,2026-08-08,Delivered,297.05
D200239,O102255,W100,BlueDart,2026-08-29,2026-09-04,2026-09-05,Delivered,281.34
D200240,O102178,W104,EcomExpress,2026-08-17,2026-08-19,2026-08-23,Delayed,196.19
D200241,O100362,W104,Delhivery,2026-04-09,2026-04-14,2026-04-18,Delivered,452.88
D200242,O102006,W115,DHL,2026-04-05,2026-04-07,2026-04-12,Delivered,1077.67
D200243,O106165,W105,EcomExpress,2026-02-02,2026-02-04,2026-02-09,Delivered,1308.4
D200244,O104123,W110,FedEx,2026-05-25,2026-05-31,2026-06-01,Delayed,1495.58
D200245,O104835,W102,BlueDart,2026-09-02,2026-09-06,2026-09-12,Delivered,1287.07
D200246,O108527,W116,EcomExpress,2026-01-06,2026-01-09,2026-01-14,Delayed,1473.76
D200247,O105274,W113,DHL,2026-04-18,2026-04-20,2026-04-22,Delivered,262.6
D200248,O103370,W103,EcomExpress,2026-03-07,2026-03-12,2026-03-12,Delayed,581.36
D200249,O103342,W101,FedEx,2026-01-11,2026-01-15,2026-01-14,Delivered,345.0
D200250,O101561,W115,Delhivery,2026-05-24,2026-05-29,2026-06-04,In Transit,464.49
D200251,O106437,W117,FedEx,2026-04-07,2026-04-14,2026-04-17,Delivered,209.03
D200252,O106976,W108,DHL,2026-06-09,2026-06-11,2026-06-09,Delayed,1300.71
D200253,O107309,W108,BlueDart,2026-09-11,2026-09-15,2026-09-20,Delayed,133.03
D200254,O105013,W118,BlueDart,2026-05-11,2026-05-14,2026-05-19,Delayed,663.32
D200255,O108805,W101,DHL,2026-04-20,2026-04-24,2026-04-23,In Transit,221.4
D200256,O888888,W113,Delhivery,2026-04-15,2026-04-19,2026-04-20,In Transit,705.83
D200257,O106475,W109,BlueDart,2026-06-07,2026-06-13,2026-06-19,Delivered,430.86
D200258,O105173,W112,EcomExpress,2026-06-06,2026-06-08,2026-06-06,Delivered,1023.58
D200259,O103110,W102,EcomExpress,2026-03-08,2026-03-13,2026-03-14,Delivered,1358.62
D200260,O104477,W115,BlueDart,2026-02-23,2026-02-25,2026-03-02,Delivered,193.0
D200261,O103114,W112,DHL,2026-01-23,2026-01-25,2026-01-29,Delivered,90.35
D200262,O109751,W102,DHL,2026-07-30,2026-08-03,2026-08-01,Delivered,727.14
D200263,O108687,W104,FedEx,2026-07-04,2026-07-09,2026-07-11,In Transit,145.77
D200264,O109696,W106,EcomExpress,2026-02-03,2026-02-10,2026-02-16,Delivered,252.27
D200265,O103811,W109,BlueDart,2026-01-24,2026-01-31,2026-01-30,Delivered,1012.71
D200266,O109098,W105,EcomExpress,2026-01-11,2026-01-18,2026-01-23,Delivered,1170.29
D200267,O107233,W108,Delhivery,2026-05-31,2026-06-06,2026-06-11,Delivered,703.91
D200268,O105420,W110,DHL,2026-07-22,2026-07-29,2026-08-02,Lost,973.06
D200269,O100513,W105,Delhivery,2026-01-01,2026-01-08,2026-01-09,Delivered,1371.33
D200270,O100531,W114,DHL,2026-02-03,2026-02-07,2026-02-05,Delivered,739.51
D200271,O102541,W119,DHL,2026-01-07,2026-01-13,2026-01-13,Delayed,1484.91
D200272,O109061,W109,Delhivery,2026-05-30,2026-06-04,2026-06-09,In Transit,96.04
D200273,O103126,W105, ,2026-02-26,2026-03-02,2026-03-06,Delivered,303.76
D200274,O102212,W108,EcomExpress,2026-04-13,2026-04-17,2026-04-19,Delayed,485.98
D200275,O108481,W118,FedEx,2026-03-04,2026-03-06,2026-03-08,Delivered,1006.41
D200276,O100134,W107,BlueDart,2026-05-01,2026-05-03,2026-05-05,Delivered,186.07
D200277,O103588,W100,Delhivery,2026-06-22,2026-06-26,2026-06-29,Delivered,928.04
D200278,O103807,W119,,2026-07-07,2026-07-11,2026-07-13,Lost,748.57
D200279,O103332,W118,Delhivery,2026-06-20,2026-06-24,2026-06-22,Delivered,225.13
D200280,O108147,W109,BlueDart,2026-08-22,2026-08-26,2026-08-24,Delivered,1047.03
D200281,O100583,W104,Delhivery,2026-06-05,2026-06-12,2026-06-11,In Transit,626.76
D200282,O100171,W106,EcomExpress,2026-03-10,2026-03-15,2026-03-16,Delivered,1302.87
D200283,O106215,W104,BlueDart,2026-01-25,2026-01-31,2026-02-01,Delivered,129.12
D200284,O102314,W106,EcomExpress,2026-08-30,2026-09-02,2026-09-02,Delivered,270.71
D200285,O106584,W110,EcomExpress,2026-03-17,2026-03-23,2026-03-29,Delivered,829.1
D200286,O103238,W111,,2026-03-07,2026-03-09,2026-03-12,Delivered,1357.58
D200287,O105539,W112,FedEx,2026-04-29,2026-05-06,2026-05-07,Delivered,1347.04
D200288,O107653,W119,EcomExpress,2026-07-02,2026-07-09,2026-07-12,Delivered,123.71
D200289,O101306,W104,FedEx,2026-08-05,2026-08-12,2026-08-14,Delivered,350.83
D200290,O103621,W118,DHL,2026-08-26,2026-09-01,2026-09-07,In Transit,1175.42
D200291,O104964,W106,,2026-03-08,2026-03-13,2026-03-15,Delivered,495.53
D200292,O108731,W103,Delhivery,2026-02-13,2026-02-16,2026-02-16,Delivered,1195.96
D200293,O104267,W102,,2026-09-08,2026-09-13,2026-09-19,Delayed,1177.75
D200294,O109544,W118,EcomExpress,2026-07-13,2026-07-19,2026-07-24,Delivered,889.51
D200295,O102755,W115,BlueDart,2026-02-09,2026-02-12,2026-02-14,Delayed,1177.2
D200296,O109265,W104,Delhivery,2026-09-12,2026-09-14,2026-09-18,Delivered,1108.62
